issn,journal,n,identifier
1362-1971,Systematic and Applied Acarology,372,44
0740-8196,Oriental Insects Monogr,372,0
0392-9450,Societa Veneziana di Scienze Naturali Lavori,372,0
0003-0090,Bulletin of the American Museum,371,240
1576-9518,Revista Iberica de Aracnologia,371,202
0025-6676,Meddelelser om Gronland,370,0
0028-8306,New Zealand Journal of Geology and Geophysics,370,345
0044-5231,Zoologischer Anzeiger Leipzig Bd,369,0
0375-7587,Scripta Geologica (Leiden),367,0
0385-0900,Bulletin of the Mizunami Fossil Museum,365,13
0066-7870,Arquivos zool S Paulo,363,227
0034-7108,Revista bras Biol,362,0
1605-7678,Trudy Vsesoyuznogo Entomologicheskogo Obshchestva,361,1
0758-4113,Bull Soc Hist nat Toulouse,361,0
0399-1075,Revue Francaise d'Aquariologie Herpetologie,360,20
1920-3047,Mem ent Soc Canada Ottawa,360,333
0374-6429,Bulletin de l'Institut Royal des Sciences Naturelles de Belgique Biologie,359,9
1326-6756,Journal Aust Ent Soc,359,343
0716-078X,Revista Chilena de Historia Natural Santiago,358,356
0027-7452,Nachrichtenblatt der Bayerischen Entomologen,357,337
0362-9236,Smithsonian Institution National Museum Bulletin,357,306
0256-971X,Uttar Pradesh Journal of Zoology,357,1
0067-0464,Records of the Auckland Institute and Museum,356,0
0393-4683,Bollettino dei Musei Torino,355,58
0029-4594,Notulae Entomologicae,355,0
0013-872X,Entomological News Lancaster,354,307
0132-8077,Acarina,352,21
0340-4943,Mitteilungen munch ent Ges,352,340
0069-8989,Transactions of the Connecticut Academy of Arts and Science,351,5
0002-8320,Transactions of the American Entomological Society Philadelphia,350,348
0022-8850,Kansas University Science Bulletin,348,338
1148-8425,Bull Mus natn Hist nat Paris,348,347
0373-8493,Mitteilungen Zool Mus Berlin,347,143
0078-8597,Paleontological Society Memoir,347,13
1371-7057,Entomologia Africana,346,0
0041-4018,Tulane Studies in Geology and Paleontology,345,39
0001-4036,CR Acad Sci Paris,344,6
0433-8731,Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin,344,15
0303-6758,Journal of the Royal Society of New Zealand,343,337
0183-9187,Revue de Nematologie,342,338
0021-5090,Japanese Journal of Ichthyology,342,342
1123-6787,Quaderno di Studi e Notizie di Storia Naturale della Romagna,341,0
0303-6960,Indian Journal of Nematology,340,1
0036-7575,Mitteilungen der Schweizerischen Entomologischen Gessellschaft,339,0
0003-0090,Bulletin Am Mus nat Hist,338,338
0287-0223,Proceedings of the Japanese Society of Systematic Zoology,337,337
0028-0119,Bulletin of the National Science Museum Tokyo,337,0
0374-5481,Annals & Magazine of Natural History Series 7,337,279
1316-2284,Boletin de Entomologia Venezolana,336,0
0069-8989,Transactions of the Connecticut Academy,336,35
0416-704X,Galathea Report,334,250
0424-7086,Japanese Journal of Sanitary Zoology,334,333
0136-0027,Ruthenica,333,1
1000-9515,Acta Geologica Sinica English Edition,332,62
0080-4703,Papers and Proceedings of the Royal Society of Tasmania,332,265
0399-0974,Cybium,332,90
1570-7024,Crustaceana Monographs,331,134
0037-9271,Annales Soc ent Fr (NS),331,3
0068-5461,Occasional Papers California Academy of Sciences,331,323
0374-9142,Memoirs of the Indian Museum,331,134
1679-6225,Neotropical Ichthyology,329,311
0371-4810,Sitzungsberichte Akademie Wien,329,46
0138-6476,Poeyana,327,0
0389-1445,Edaphologia,326,93
0774-5915,Annales de la Societe Entomologique de Belgique Bruxelles,326,12
0003-9136,Archiv fuer Hydrobiologie,325,0
0367-1445,Ent. Obozr.,323,0
0373-6709,Physis Buenos Aires,323,4
0023-1339,Kieler Meeresforschungen,321,0
0027-1403,Byulleten' Moskovskogo Obshchestva Ispytatelei Prirody Otdel Biologicheskii,319,0
0013-8916,Entomologist's Record and Journal of Variation,319,0
1005-9628,Acta Arachnologica Sinica,319,1
0031-1049,Papeis Avulsos Zool S Paulo,318,3
1002-0926,Contributions from Shanghai Institute of Entomology,318,1
0365-7000,Abhandlungen der Senckenbergischen Gesellschaft,318,25
0394-7149,Bollettino Malacologico,318,0
0035-919X,Transactions of the Royal Society of South Africa,317,267
0303-9846,Revista do Museu Paulista,317,3
0070-6698,Discovery Reports,314,27
1001-4276,Wuyi Science Journal,314,0
1214-1119,Bulletin of Geosciences,314,91
0070-7279,Reichenbachia Dresden,313,0
1048-8138,Tropical Lepidoptera,312,0
0304-0798,Annals Natal Mus,312,312
1015-8235,Centre for Entomological Studies Miscellaneous Papers,310,16
0013-8827,Entomologische Berichten (Amsterdam),308,5
0239-751X,Bulletin of the Polish Academy of Sciences Biological Sciences,308,0
0031-7683,Philippine Journal of Science D,308,18
0191-6122,Palynology,307,58
1971-1557,Memoirs on Biodiversity,307,4
0324-0770,Acta Zoologica Bulgarica,307,0
1015-3578,Memoires de Geologie (Lausanne),306,1
0065-1478,Acta Parasitologica Polonica,306,0
0077-2356,Mushi,306,14
2118-9773,European Journal of Taxonomy,303,303
0385-5643,Tropical Medicine,303,303
0028-1344,Nautilus Boston Mass,303,279
0042-3580,Venus,303,129
0028-0798,Naturaliste Canadien,302,0
0043-0927,Wasmann Journal of Biology,302,101
0082-6340,Treubia,300,24
0883-8372,American Journal of Conchology,300,3
0734-9874,Entomography,300,0
0026-9786,Monitore Zoologico Italiano,299,13
1435-1935,Mitteilungen aus dem Museum fuer Naturkunde in Berlin Zoologische Reihe,299,286
1656-4650,Visaya,299,0
0029-4608,Notulae Naturae Philadelphia,298,0
0240-8759,Vie et Milieu,297,0
1346-0943,Kogane,295,0
0006-3088,Biologia (Bratislava),294,120
1435-1943,Fossil Record,294,294
0378-5742,Bull Inst franY Afr noire Dakar,293,0
0001-5326,Acta Biologica Venezuelica,292,4
1134-1785,Avicennia,292,173
0181-0642,Bulletin du Museum National d'Histoire Naturelle Section C Sciences de la Terre Paleontologie Geologie Mineralogie,292,0
0003-455X,Annales Zool fenn,291,0
1323-5818,Molluscan Research,290,167
0013-886X,Entomologisk Tidskrift Stockholm,289,0
1330-0520,Natura Croatica,287,1
0263-5933,Transactions of the Royal Society of Edinburgh Earth Sciences,286,101
0080-5947,Transactions of the San Diego Society for Natural History,286,244
0368-2889,Japanese Journal of Zoology,286,7
0375-0205,Opuscula Entomologica,285,0
0093-6812,Bulletin of the University of Nebraska State Museum,285,0
0066-7870,Arquivos de Zoologia (Sao Paulo),284,276
0044-5118,Dobutsugaku Zasshi Tokyo,284,5
0035-8894,Transactions R Ent Soc London,283,283
1223-2254,"Travaux du Museum d'Histoire Naturelle ""Grigore Antipa""",283,231
0258-462X,Chinese Journal of Entomology,283,49
1680-1024,Tethys Entomological Research,282,3
1895-3131,Acta Zoologica Cracoviensia Ser B-Invertebrata,282,282
1932-6203,PLoS ONE,281,275
0952-8369,Journal of Zoology (London),280,272
0027-4100,Bulletin of the Museum at Harvard College,279,159
0369-6111,Naturaliste Malgache Tananarive,279,0
0068-1024,Brigham Young University Science Bulletin Biol,279,279
0893-3146,Bishop Museum Bulletins in Entomology,279,56
0031-0247,Palaeovertebrata (Montpellier),279,1
0035-922X,Journal of the Royal Society of Western Australia,278,8
0080-4568,Edinburgh Transactions of the Royal Society,277,271
0735-6250,International Journal of Entomology (Honolulu),277,5
0369-5336,Nova Guinea Leiden NS,277,0
0255-9587,Bulletin of the Zoological Survey of India,277,0
0945-9871,Aqua (Miradolo Terme),276,6
0548-1686,Neotropica,275,0
0083-6133,Annalen naturh Mus Wien,275,226
0032-3780,Polish Journal of Entomology,274,117
0012-723X,Durban Museum Novitates,274,0
0022-300X,Journal of Nematology,272,260
1157-4402,Cossmanniana,272,0
0001-7280,Acta Zool Path Antwerp,272,271
0165-9464,Bulletin Zoologisch Museum Universiteit van Amsterdam,272,0
0002-5208,Alexanor,270,0
0001-6616,Late Palaeozoic era,269,0
0758-4113,Bulletin de la Societe d'Histoire Naturelle de Toulouse,268,0
0774-5915,Ann Ent Belg,268,46
0041-994X,Journal of Agriculture of the University of Puerto Rico,267,0
1210-8049,Journal of Nannoplankton Research,266,0
0375-7587,Scripta Geologica,266,0
0366-2403,Bollettino di Zoologia Agraria e di Bachicoltura,264,0
0018-9634,Bulletin Inst fond Afr noire,264,0
0374-9444,Monitore Zoologico Italiano Supplemento,264,0
0384-8159,Royal Ontario Museum Life Sciences Contributions,263,9
0013-8827,Entomologische Berichten Amsterdam,262,0
0065-1737,Acta Zoologica Mexicana Nueva Serie,262,113
0005-8130,Beitrage neotrop Fauna,262,262
0373-1278,Trudy Russkogo Entomologicheskogo Obshchestva,261,0
0077-2070,Mitteilungen der Bayerischen Staatssammlung fuer Palaeontologie und Historische Geologie,260,4
0029-814X,Oceanologia et Limnologia Sinica,260,0
1814-3326,Kavkazskii Entomologicheskii Byulleten,260,0
0391-7746,Animalia (Catania),259,0
0097-4463,Pittsburgh Annals of the Carnegie Museum,259,209
0012-0189,Zeitschrift der Deutschen Geologischen Gesellschaft,259,0
0083-6133,Annalen Hofmuseum Wien,259,0
0391-9749,Nematologia Mediterranea,259,239
0106-2808,Entomonograph,258,0
0042-3211,VeIiger,258,204
0326-9310,Anales del Museo Buenos Aires,257,12
0024-0672,Zoologische Meded Leiden,257,252
0044-5088,Zoologica (Stuttgart),256,0
0365-4389,Annali Mus civ Stor nat Giacomo Doria,256,254
0082-3074,Bulletin of the Texas Memorial Museum,256,0
0366-449X,Bull Mus Hist nat Belg,256,0
0370-8608,Senckenbergiana,255,0
0549-3927,Palaeontological Society of Japan Special Papers,255,33
1084-0745,Contributions on Entomology International,255,10
0026-279X,Micronesica,254,20
0028-8330,New Zealand Journal of Marine and Freshwater Research,253,253
0014-1860,Etizenia,253,0
1049-233X,Journal of the Helminthological Society of Washington,252,252
0253-7168,Indian Journal of Parasitology,252,0
0044-5134,Zoologicheskii Zhurnal Moscow,251,0
0067-8546,Bijdragen tot de Dierkunde,251,0
0172-9179,Facies,250,244
0134-3475,Biologiya Morya (Vladivostok),249,3
0001-4087,BULLETIN DE L'ACADEMIE POLONAISE DES SCIENCES SERIE DES SCIENCES BIOLOGIQUES,249,0
1210-6100,Klapalekiana,249,0
0571-5628,Bulletin Ass mex Cave Stud,249,249
0548-5975,Memoirs Institute of Mining Technology New Mexico,248,0
1000-3207,Acta Hydrobiologica Sinica,247,3
0177-0950,Muenchner Geowissenschaftliche Abhandlungen Reihe A Geologie und Palaeontologie,247,0
0387-9089,Bulletin of the Toyama Science Museum,247,1
1223-2254,"Travaux du Museum National d'Histoire Naturelle ""Grigore Antipa""",247,247
0028-7199,New York NY J Ent Soc,245,228
1565-8015,Fragmenta Dipterologica,245,0
0067-6160,Occasional Papers of the Bishop Museum Honolulu,244,60
0073-9901,Memorias do Instituto Butantan,244,0
0007-5167,Bull. zool. Nom.,244,244
0018-9634,Bull. Inst. fond. Afr. noire (A),244,0
0067-8716,Bulletin of the Biogeographical Society of Japan,244,2
0232-5535,Entomologische Nachrichten und Berichte,244,0
0369-9846,Proceedings of the Imperial Academy Tokyo,242,240
0077-2356,Mushi Fukuoka,241,0
0368-2935,Journal of the Linnean Society London,240,232
1341-8998,Ichthyological Research,239,239
0037-959X,Annales de la Societe Scientifique de Bruxelles,239,0
1000-7083,Sichuan Journal of Zoology,239,11
0024-1164,Lethaia,239,213
0003-4541,Annales Zoologici Warszawa,238,0
0895-0237,Field Museum Publications Chicago Zoological Series,237,82
0394-0063,Naturalista Siciliano,237,6
0386-233X,Journal of the Speleological Society of Japan,236,26
1226-8615,Journal of Asia-Pacific Entomology,236,235
0365-4508,Arquivos do Museu Nacional Rio de Janeiro,236,0
0028-7199,New York J Ent Soc,236,182
0300-9386,BULLETIN DU MUSEUM NATIONAL D'HISTOIRE NATURELLE ZOOLOGIE,236,236
1984-4670,Zoologia,235,226
0724-6331,Palaeo Ichthyologica,235,0
0037-9603,Bulletin de la Societe Vaudoise des Sciences Naturelles,234,25
1439-6092,Organisms Diversity & Evolution,234,227
0073-6600,Proceedings of the Indian Academy of Sciences,234,125
0081-0282,Smithson. Contr. Zool.,233,7
0367-8288,Indian Journal of Entomology,232,0
1855-5810,Illiesia,232,183
0023-5377,Stockholm Vet Akad Handl,230,3
0003-4983,Annals of Tropical Medicine and Parasitology,230,2
0210-8984,Boletin de la Asociacion Espanola de Entomologia,229,8
0016-7568,Geological Magazine London,228,1
0936-2967,Archiv fuer Geschiebekunde,227,0
1320-6133,Australian Entomologist,227,0
0033-2615,Psyche Camb,226,221
1374-8297,Bulletin de la Societe Royale Belge d'Entomologie,226,3
0375-1147,Revista del Museo de La Plata,226,19
0080-2425,Revista Peruana de Entomologia,225,216
0963-6420,Afro-Asian Journal of Nematology,225,0
0303-6758,Journal of the Royal Soc N Z,225,203
0078-5326,Ophelia,224,224
0044-3255,Parasitology Research,223,223
0073-8115,Insects of Micronesia,223,24
0031-8884,Phycologia,223,56
0368-0177,Bull Inst r Sci nat Belg,223,13
0078-5830,Oregon State Monographs Zool No 7,222,222
1961-9049,Bulletin de la Societe de Pathologie Exotique Paris,222,3
0870-0001,Garcia De Orta Serie de Zoologia,221,4
0022-3646,Journal of Phycology,221,217
1139-5192,Journal of Nematode Morphology and Systematics,220,0
0767-7367,Annales de la Societe Geologique du Nord,219,0
0024-1652,Zoologische Verhandelingen,219,170
0085-2988,Journal of the Malacological Society of Australia,218,6
0548-1686,Neotropica (La Plata),218,0
0370-2952,Quarterly Journal of Microscopical Science,218,14
0078-7515,Pacif. Insects Monogr.,218,2
0040-7496,Tijdschr. Ent.,218,218
1189-9905,Amphipacifica,218,2
0240-8783,Revue d'Hydrobiologie Tropicale,217,3
0033-2615,Psyche,217,93
0003-9667,Archives de Zoologie Experimentale et Generale Paris,215,93
0366-5232,Caldasia,215,207
1781-1104,Journal of Afrotropical Zoology,215,20
0044-5118,Zoological Magazine Tokyo,215,184
0774-2819,Lambillionea Brussels,215,0
0376-1819,Memoires ORSTOM (Office de la Recherche Scientifique et Technique Outre-Mer),214,5
0764-4450,Comptes Rendus de l'Academie des Sciences Serie II Mecanique-Physique-Chimie Sciences de l'Univers Sciences de la Terre,214,173
1251-8050,Comptes Rendus de l'Academie des Sciences Serie II A Sciences de la Terre et des Planetes,214,133
0003-4150,Annales de Parasitologie Paris,214,0
0424-7086,Medical Entomology and Zoology,213,212
0024-1652,Zoologische Verh Leiden,213,104
0270-2452,Occasional Papers of the Boston Society of Natural History,213,139
0016-531X,Gayana Zoologia,213,193
0023-6152,Journal of the Faculty of Agriculture Kyushu University,213,17
0015-542X,Foldtani Kozlony,213,0
0388-6182,Science Reports of the Institute of Geoscience University of Tsukuba Section B Geological Sciences,212,45
0301-4223,New Zealand J Zool,212,212
0018-0130,Proceedings helminth Soc Wash,211,209
1407-8619,Baltic Journal of Coleopterology,210,97
0031-0220,Palaeontologische Zeitschrift Berlin,210,0
0214-8358,Scientia Marina,210,91
1055-7903,Molecular Phylogenetics and Evolution,210,210
0033-5037,Quaestiones Ent,209,2
1164-5571,Fundamental and Applied Nematology,209,206
0021-2210,Israel Journal of Zoology,208,28
1525-2647,Comparative Parasitology,208,177
1895-3131,Acta Zoologica Cracoviensia,207,207
0013-6220,Journal of the Elisha Mitchell Scientific Society,207,15
1042-0940,Ichnos,207,199
0006-324X,P Soc Washington,206,133
0365-7000,Frankfurt a Main Abhandlungen Senckenbergischen Gesellschaft,206,129
0007-1498,Bulletin Br Mus nat Hist (Zool),206,205
0084-5620,Transactions of the Zoological Society London,205,174
0030-8714,Pacif. Insects,205,11
0303-2515,Annals S Afr Mus,205,200
0035-1814,Revue Zool. Bot. afr.,204,18
0939-7140,Zoology in the Middle East,204,201
0210-945X,Vieraea,203,2
0022-3395,Journal of Parasitology Lancaster,202,164
1012-4926,Cimbebasia,201,2
0001-4036,Compte Rendu de l'Academie des Sciences Paris,201,145
1019-2808,Mitteilungen des Internationalen Entomologischen Vereins E.V. Frankfurt A.M.,200,0
0003-9705,Archives des Sciences (Geneva),200,0
0023-3374,Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen Biological Chemical Geological Physical and Medical Sciences,200,71
0168-6259,Indo-Malayan Zoology,199,0
0027-4100,Bulletin Mus comp Zool Harv,198,198
0869-6918,Russian Journal of Nematology,198,6
0084-7089,Bull Miner Res Australia,198,0
0366-3469,Bulletin de la Societe Neuchateloise des Sciences Naturelles,197,196
0067-1967,Memoirs of the Australian Museum,197,177
0044-5231,Zoologischer Anz,196,2
0394-6975,Tropical Zoology (Florence),196,147
0184-0266,Memoires de Biospeologie,196,0
0003-4215,Annales de Speleologie,195,0
0373-9465,Folia Entomologica Hungarica NS,194,0
0300-3256,Zoologica Scr,194,170
0084-5620,Transactions of the Zoological Society of London,194,19
0003-455X,Annales Zoologici Fennici,193,117
0068-1024,Brigham Young Univ Sci Bull,193,193
0006-6982,Journal Bombay Society,193,7
0082-4755,Memoirs of the National Science Museum (Tokyo),192,3
0590-6342,Cimbebasia Series A,191,0
0044-5134,Zool Zh,191,0
0045-8511,Copeia Ann Arbor,191,151
0007-4977,Bulletin Mar Sci,191,13
0030-4158,Opuscula Zoologica (Muenchen),190,112
0015-0754,Field Museum of Natural History,190,119
1028-3420,Dugesiana,188,0
1011-2014,Korean Arachnology,188,0
0044-0604,Proceedings of the Yorkshire Geological Society,186,179
0016-7622,Journal of the Geological Society of India,186,10
0003-4150,Annales Parasit hum comp,186,158
0015-4040,Florida Entomologist Gainesville,186,183
1214-0066,animma.x,185,0
0096-2651,Fieldiana Geology,185,6
0007-4853,Bulletin Ent Research,185,183
0722-4060,Polar Biology,185,166
0077-2232,Boletim do Museu Paraense Emilio Goeldi Serie Zoologia,184,13
0023-3374,Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen Series C Biological and Medical Sciences,184,50
0521-4726,Ann Mus Hungar,184,104
0336-4917,Annales du Museum d'Histoire Naturelle de Nice,184,0
0255-0091,Annalen des Naturhistorischen Museums in Wien A Mineralogie Petrologie Geologie Palaeontologie Archaeozoologie Anthropologie Praehistorie,184,0
0044-2240,Zeitschrift fuer Angewandte Entomologie,183,160
0018-9634,Bull Inst fond Afr noire (Ser A),183,0
1519-566X,Neotropical Entomology,183,168
1125-0003,Italian Journal of Zoology (Modena),183,180
0037-850X,Boletin de la Sociedad de Biologia de Concepcion,182,171
1255-426X,Bulletins de la Societe Malacologique de France,181,101
0097-0298,Bulletin of the Biological Society of Washington,181,1
0096-3801,Smithsonian Institution U S National Museum Proceedings,181,177
0034-9623,Revista Iberica de Parasitologia,181,135
1863-7221,Arthropod Systematics and Phylogeny,180,177
1019-2808,Mitteilungen des Internationalen Entomologischen Vereins E.V Frankfurt A.M.,180,0
1148-8425,Bull Mus natn Hist nat Paris (2),180,174
0080-4703,Proceedings of the Royal Society of Tasmania,180,86
0001-4036,Compte Rendu,179,9
0031-0182,Palaeogeography Palaeoclimatology Palaeoecology,179,174
0003-5092,ANNOTATIONES ZOOLOGICAE JAPONENSES,178,177
0373-5893,Proceedings of the Zoological Society (Calcutta),177,10
0075-6547,Koleopterologische Rundschau Wien,175,167
0936-2959,Schriften zur Malakozoologie aus dem Haus der Natur-Cismar,175,0
0033-2615,Psyche Boston Mass,175,163
1631-0683,Comptes Rendus Palevol,175,175
0041-1752,Pretoria Annals Transvaal Museum,175,169
0070-6698,Discovery Reports Cambridge,175,128
0022-8443,Transactions of the Kansas Academy of Science,174,167
0012-0065,Mitteilungen der Deutschen Entomologischen Gesellschaft,174,0
0371-4810,Sitzungsberichte Akademie der Wissenschaften Wien Abt 1,173,2
1010-5220,Opuscula Zoologica Fluminensia,173,0
2190-7307,Bonn Zoological Bulletin,173,173
0073-2230,Hilgardia,172,14
0021-5171,Japanese Journal of Parasitology,172,1
1026-2296,Russian Journal of Herpetology,172,10
0035-919X,Transactions S African Soc,172,64
0084-5620,Transactions of the Zoological Society,172,96
0037-9026,Compte Rendu des Seances de la Societe de Biologie Paris,171,17
0173-1076,Marburger Entomologische Publikationen,171,0
0217-2445,"Raffles Bulletin of Zoology, Suppl",171,145
1881-9052,Bulletin of the National Museum of Nature and Science Series A Zoology,171,167
0035-6387,Rivista Parassit,170,0
0373-9627,Zitteliana,170,19
0773-5251,Apex (Brussels),170,28
1435-1951,Deutsche Ent Zeitschr,170,118
0042-3580,Venus Tokyo,170,99
0071-0717,Miscellaneous Publications of the Entomological Society of America,170,0
0110-9855,Records of the Dominion Museum Wellington,170,13
0096-3801,Washington DC Proceedings U S National Museum,170,170
0077-2135,Veroeffentlichungen der Zoologischen Staatssammlung Muenchen,170,165
0037-8844,Atti della Societa Italiana di Scienze Naturali,170,0
0440-6605,Helminthologia (Bratislava),169,29
0372-0888,Transactions and Proceedings Royal Society South Australia,169,78
1130-4723,Revista de la Academia Canaria de Ciencias,169,0
0365-6136,Archiv fuer Naturgeschichte Leipzig NF,169,0
0030-5316,Orient. Insects,168,160
0962-8436,Philosophical Transactions of the Royal Society of London B Biological Sciences,168,100
0043-5163,Wiadomosci Parazytologiczne,168,1
0375-5223,Zeitschrift ArbGem ost Ent,168,96
0304-5722,Bulletin de l'Institut Oceanographique Monaco,167,0
0962-8452,Proceedings of the Royal Society Biological Sciences Series B,167,167
1148-8425,Bull. Mus. natn. Hist. nat. Paris,167,164
0269-3445,Monograph of the Palaeontographical Society,167,0
0077-9962,New Zealand Entomologist,166,162
0302-671X,Bonner Zoologische Monographien,166,156
0385-244X,Bulletin of the National Science Museum Series C (Geology & Paleontology),165,3
1067-8611,Memoirs Museum of Comparative Zoology Harvard,165,90
0971-6378,Zoos' Print Journal,164,3
0301-2123,Acta Biologica Paranaense,164,0
0007-4187,Bulletin Scientifique de la France et de la Belgique,163,33
0393-4683,Firenze Bull Soc ent ital,163,0
1871-174X,Palaeoworld,163,82
0778-4767,Gloria Maris,162,0
0373-465X,Verhandelingen der Akademie van Wetenschappen Amst Afd Natuurk (2),161,0
0750-747X,Memoires de la Societe Zoologique de France,160,24
0362-9236,Washington DC Smithsonian Institution U S National Museum Bulletin,160,132
0006-3118,Biologia Gabonica,160,0
0373-4129,Proceedings of the Royal Society of New South Wales,160,124
1148-8425,Bulletin Mus natn Hist nat Paris,160,88
0968-0470,Bulletin of the Natural History Museum Zoology Series,160,160
0387-964X,Bulletin of the Kitakyushu Museum of Natural History,159,159
0027-4100,Bulletin Mus. C Z.,159,159
1342-9574,National Science Museum Monographs,158,5
0037-8518,Memoria de la Sociedad de Ciencias Naturales La Salle,158,148
0077-7749,Neues Jb Geol Paleont Abh,158,0
0003-9667,Archives de Zoologie Paris,158,34
0369-8467,Papeis Avulsos do Departamento de Zoologia Secretaria de Agricultura Sao Paulo,158,0
0373-4137,Bollettino di Zoologia,157,157
0885-4645,Pittsburgh Memoirs Carnegie Museum,157,155
0035-9173,Journal of the Royal Society of New South Wales,156,13
1920-3047,Mem ent Soc Can,156,156
0398-4346,Revue Arachnologique,156,2
0027-8424,Proceedings of the National Academy of Sciences of the United States of America,156,129
0740-2783,American Malacological Bulletin,156,32
0570-1880,Annals of the Cape Provincial Museums Natural History,155,0
0035-9181,Transactions of the Royal Society of New Zealand Zoology,154,9
0096-3801,Proc US nat Mus Washington No 2301,154,154
0008-347X,Can Ent,153,150
0018-9634,Bull Inst fond Afr noire (A),153,0
0891-2963,Historical Biology,153,145
0934-8956,Theses Zoologicae,152,3
0013-8797,Proc. ent. Soc. Wash.,152,152
0020-7519,International Journal for Parasitology,151,151
0077-6122,Verhandlungen der Naturforschenden Gesellschaft in Basel,151,29
0065-1710,Acta Zool Cracov,150,0
0570-1619,Annales de Paleontologie Invertebres,150,0
0038-2353,South African Journal of Science,150,81
0079-4295,Postilla,150,147
0044-3808,Zeitschrift fuer Zoologische Systematik und Evolutionsforschung,150,142
0028-1042,Naturwissenschaften,149,138
0217-2445,Raffles Bulletin of Zoology Supplement,149,80
0068-5461,Occasional Papers of the California Academy of Sciences,149,111
1300-0179,Turkish Journal of Zoology,149,29
0069-6579,Commentationes Biologicae,149,0
0379-0207,Denkschriften der Akademie der Wissenschaften Wien,149,0
0035-1822,Revue Ecol Biol Sol,148,0
0025-3146,Journal of the Marine Biological Association of India,148,0
0038-3872,Bulletin Southern California Academy of Sciences,148,143
0036-8075,Science (Washington D C),147,109
0368-2188,Journal of the Faculty of Agriculture Hokkaido Imperial University Sapporo,147,134
0369-8084,Oesterreichische Zoologische Zeitschrift,147,144
1570-0399,Cainozoic Research,147,0
0377-8398,Marine Micropaleontology,147,146
0004-2110,Arkiv for Zoologi NS,147,0
0040-4403,Texas Journal of Science,146,0
0254-1858,South African Journal of Zoology,146,146
0006-3185,Biological Bulletin Wood's Hole,146,140
0022-2011,Journal of Invertebrate Pathology,146,146
0047-2417,Journal Ent (Ser B),145,144
1067-8611,Memoirs of the Museum of Comparative Zoology at Harvard College Cambridge,145,15
0145-9058,Bulletin of Carnegie Museum of Natural History,145,55
0037-9271,Annales de la Societe Entomologique de France NS,144,10
1945-9440,Transactions of the Linnean Society of London,144,117
0037-962X,Bulletin de la Societe Zoologique Paris,144,99
0370-2774,Proceedings Zoological Society,144,120
1388-7890,International Journal of Odonatology,143,143
0038-4909,Southwestern Naturalist,143,143
0076-8405,Miscellaneous Publications Museum of Zoology University of Michigan,143,79
0035-9211,P Soc Victoria,143,87
0214-7831,Batalleria,142,1
0885-4629,Memoirs of the California Academy of Sciences,141,123
0029-5035,Nova Hedwigia,141,13
1435-6406,Archiv fuer Hydrobiologie Supplement,141,0
0024-4066,Biological Journal of the Linnean Society,141,141
0370-6869,Annales Societatis Geologorum Poloniae,141,5
0066-7870,Archivos de Zoologia do Estado de Sao Paulo,140,79
0035-1814,Revue Zool Bot afr,140,29
1745-1000,Marine Biology Research,139,139
0013-8940,Entomology Mem Dep Agric Tech Servs Repub S Afr,139,0
0521-4726,Annales Historico-Naturales Musei Hungarici,139,130
0255-7576,Pakistan Journal of Nematology,139,0
0035-922X,Journal Royal Society of Western Australia,138,0
0453-1906,Bulletin of the Kanagawa Prefectural Museum Natural Science,138,1
0081-3753,Spolia Zoologica Musei Hauniensis,137,0
0083-7571,University of Washington Publications in Biology,137,123
0013-8959,Entomophaga,137,137
0025-1461,Mammalia,136,122
1536-9307,Euscorpius,136,121
0024-0974,Tyo to Ga,135,129
0037-9026,Compte Rendu des Seances de la Societe de Biologie,135,34
0368-2188,Journal  of the Faculty of Science Hokkaido University Zoology,135,129
0163-5395,Myriapodologica,135,0
0367-0449,Estudios Geologicos (Madrid),134,79
0305-8719,Geological Society Special Publication,134,132
1934-0451,Coleopterists Society Monographs Patricia Vaurie Series,134,29
0148-3838,Museum of Paleontology Papers on Paleontology,134,0
1287-0234,Solenodon,134,134
0022-2585,Journal Med Ent Honolulu,134,133
1345-0662,Biogeography,134,41
0762-6428,Biocosme Mesogeen,133,1
0340-4943,Mitteilungen der Muenchener Entomologischen Gesellschaft,133,48
0037-9026,Compte Rendu de la Societe de Biologie Paris,132,75
0018-344X,Journal of the Faculty of Agriculture Sapporo,132,96
0031-7683,Philippine Journal of Science D General Biology Ethnol Anthrop,132,4
0073-4918,Illinois Natural History Survey Bulletin,131,131
0389-2751,Akitu Kyoto,131,0
1173-4337,Tuhinga Records of the Museum of New Zealand Te Papa Tongarewa,131,58
0385-2423,Bulletin natn Sci Mus Tokyo (Zool),131,120
1027-8869,Monographs on Coleoptera,131,0
0368-3974,Journal of the Royal Microscopical Society,131,99
0042-4595,Vestnik Cesl Spol Zool,130,0
0036-3375,Salamandra,130,40
1920-3047,Memoirs Ent Soc Can,130,130
0372-9389,Zeitschrift fuer Morphologie und Oekologie der Tiere Berlin,130,129
0016-6995,Geobios,129,129
0173-5373,Amphibia-Reptilia,129,123
1870-3453,Revista Mexicana de Biodiversidad,129,107
1605-7678,Trudy vses ent Obshch,129,0
0023-3366,Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen Series B Physical Sciences,129,0
